2026-04-25 21:43:01,170 | INFO | trading_bot.engine | Starting engine app_env=local dry_run=True paper_trading=True strategy=demo_flip symbol=BTCUSDT
2026-04-25 22:33:52,069 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498336683&origClientOrderId=mk_entry_1992389c8b6544ccbcfd&timestamp=1777127631925&recvWindow=5000&signature=97b71793df3c65f779008fc61803ebe13d285b218fc706d5bc4e07184f5c5aa7 "HTTP/1.1 200 OK"
2026-04-25 22:33:52,225 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_entry_1992389c8b6544ccbcfd&timestamp=1777127632070&recvWindow=5000&signature=4f933683a521ee44e18a80e3811a968d4286ef57fecad045bb218f3c7d2d6ab8 "HTTP/1.1 200 OK"
2026-04-25 22:33:52,363 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:33:52,498 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=BUY&type=LIMIT&quantity=0.023&newClientOrderId=mk_entry_11ffe4f2a80441e1a664&positionSide=LONG&price=2317.2&timeInForce=GTX&timestamp=1777127632363&recvWindow=5000&signature=cfb3a907ae6092960e09bbea6715403bec228194ead8139e84d7384a22f83703 "HTTP/1.1 200 OK"
2026-04-25 22:33:55,657 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498338001&origClientOrderId=mk_entry_11ffe4f2a80441e1a664&timestamp=1777127635499&recvWindow=5000&signature=b82250b075713ee0d32731fd0fc83935779fd84182193c9571f3f27ca0d728e3 "HTTP/1.1 200 OK"
2026-04-25 22:33:55,796 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_entry_11ffe4f2a80441e1a664&timestamp=1777127635662&recvWindow=5000&signature=44dc96d95bc29667248b0204942e0e9efec682ddfc40fb01b78619152c89ce02 "HTTP/1.1 200 OK"
2026-04-25 22:33:55,935 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:33:56,077 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=BUY&type=LIMIT&quantity=0.023&newClientOrderId=mk_entry_6ec5c8ddfe6942b58b7f&positionSide=LONG&price=2317.2&timeInForce=GTX&timestamp=1777127635935&recvWindow=5000&signature=cfa3799a34d970d8f73a502102792fcc718ee2977e73acc4c21abf31978cf8eb "HTTP/1.1 200 OK"
2026-04-25 22:33:59,227 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498343928&origClientOrderId=mk_entry_6ec5c8ddfe6942b58b7f&timestamp=1777127639079&recvWindow=5000&signature=a742740c3db89630b9c91a1a22f4cab1bacaf1ec4829f92576558d79639cd7be "HTTP/1.1 200 OK"
2026-04-25 22:33:59,363 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_entry_6ec5c8ddfe6942b58b7f&timestamp=1777127639228&recvWindow=5000&signature=3c9e7ace7d805031d9d178efd2996031816783fc622db99caf5344767f757e8a "HTTP/1.1 200 OK"
2026-04-25 22:33:59,500 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:33:59,640 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=BUY&type=LIMIT&quantity=0.023&newClientOrderId=mk_entry_fc095fd864b04a2e8005&positionSide=LONG&price=2317.2&timeInForce=GTX&timestamp=1777127639500&recvWindow=5000&signature=078c6def923b8ea21edf6d9fb68071d75171309f103d6f2893681419de26f2fe "HTTP/1.1 200 OK"
2026-04-25 22:34:02,792 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498348672&origClientOrderId=mk_entry_fc095fd864b04a2e8005&timestamp=1777127642646&recvWindow=5000&signature=db460575d3c6260d89b668ef8f05ca3346a702625ba9d7904a8d89a2a8586e50 "HTTP/1.1 200 OK"
2026-04-25 22:34:02,936 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127642793&recvWindow=5000&signature=7efad97c0252e35a4bbf0f7d747f3eb35db855aa3f69173b1e55fb8b9e7c49fe "HTTP/1.1 200 OK"
2026-04-25 22:34:03,072 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:34:03,220 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_9a3f8394fa9f43ecb08c&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127643072&recvWindow=5000&signature=950f5954b835acac471f9fb6e28391a55fc6d893ffe4a2e0541c3f1b26033dab "HTTP/1.1 200 OK"
2026-04-25 22:34:06,372 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498351883&origClientOrderId=mk_exit_9a3f8394fa9f43ecb08c&timestamp=1777127646227&recvWindow=5000&signature=1b3fd92be5603ba7d2e0e72a24e0b1f5b019c07d3bc718c2be73bb7b9f6a9083 "HTTP/1.1 200 OK"
2026-04-25 22:34:06,508 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_9a3f8394fa9f43ecb08c&timestamp=1777127646374&recvWindow=5000&signature=7d4a8d0c10857de3fc27975527654458f54609e4f55a7f4900d9bcb460a3d89a "HTTP/1.1 200 OK"
2026-04-25 22:34:06,638 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127646508&recvWindow=5000&signature=bb02c1c0e9f2ca49af58f8286b98300c8202bd0f14f62e1f56c5efc83c684b19 "HTTP/1.1 200 OK"
2026-04-25 22:34:06,775 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:34:06,902 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_cf589a7ccddb412b8d70&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127646776&recvWindow=5000&signature=0a2ffaa3841b50e9d3016b635e6132b48fa4321ffcab99361271795d77827f7e "HTTP/1.1 200 OK"
2026-04-25 22:34:10,040 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498353551&origClientOrderId=mk_exit_cf589a7ccddb412b8d70&timestamp=1777127649908&recvWindow=5000&signature=e229e27776905cc3ebd4169cacbe50fb92ef1f58791aa2331f0468d5baf085ed "HTTP/1.1 200 OK"
2026-04-25 22:34:10,180 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_cf589a7ccddb412b8d70&timestamp=1777127650041&recvWindow=5000&signature=630149536c2df3b0248693c40597b6aaefd63424f530788db214a261c37edcd9 "HTTP/1.1 200 OK"
2026-04-25 22:34:10,339 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127650181&recvWindow=5000&signature=65d99b3cc927165a912d624e2defc1f1019790414c163175565bd0c8f161316a "HTTP/1.1 200 OK"
2026-04-25 22:34:10,464 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:34:10,613 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_355627d5ddbf4118a150&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127650465&recvWindow=5000&signature=4f4e3f92b25d60348fb3123db5b970cd611ef25318d26ae5807137c8021630e4 "HTTP/1.1 200 OK"
2026-04-25 22:34:13,762 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498354866&origClientOrderId=mk_exit_355627d5ddbf4118a150&timestamp=1777127653616&recvWindow=5000&signature=e22d7d655d700d41cb5c10f5232763df10d897a50ec9a4a49a378ae2f766ff68 "HTTP/1.1 200 OK"
2026-04-25 22:34:13,914 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_355627d5ddbf4118a150&timestamp=1777127653764&recvWindow=5000&signature=c961aaa53030b09e656ca46ecbce36920cdec37bb730e6de39b60d6713bd451e "HTTP/1.1 200 OK"
2026-04-25 22:34:14,053 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127653915&recvWindow=5000&signature=22b090ec43b30763596ec40396109be2f01462d7d93149555de02096d0a0a808 "HTTP/1.1 200 OK"
2026-04-25 22:34:14,183 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:34:14,313 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_0bfa68f58bbd4a8f8f02&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127654184&recvWindow=5000&signature=616cf770e66667c2362e62065de17243237fb33df06d043a5fcf5a30888c989b "HTTP/1.1 200 OK"
2026-04-25 22:34:17,470 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498356177&origClientOrderId=mk_exit_0bfa68f58bbd4a8f8f02&timestamp=1777127657319&recvWindow=5000&signature=fd46253273a42da6600565e1b32ebfe2f59897d6b5a9d9fd3f7cdb43aceca157 "HTTP/1.1 200 OK"
2026-04-25 22:34:17,621 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_0bfa68f58bbd4a8f8f02&timestamp=1777127657472&recvWindow=5000&signature=b6d8e01e0bec098dd2ac10c3a4fd194bc0e94fd8e732e020deaf3e438a9e2922 "HTTP/1.1 200 OK"
2026-04-25 22:34:17,758 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127657621&recvWindow=5000&signature=235c353288604303c0d091209a7a41254bdd6dbc70a220b76dc0369c2555c35e "HTTP/1.1 200 OK"
2026-04-25 22:34:17,902 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:34:18,032 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_ddebea930ef741d4bfcd&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127657903&recvWindow=5000&signature=636ab4c3cf0d63c866e4f2384832fc9831995e44607e44e01c5a49cddb594e3b "HTTP/1.1 200 OK"
2026-04-25 22:34:21,200 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498357526&origClientOrderId=mk_exit_ddebea930ef741d4bfcd&timestamp=1777127661037&recvWindow=5000&signature=6f224e9f98444a4ae4161c0ffdc8ee9b089ea790d808330cdaf873ea62e33d8b "HTTP/1.1 200 OK"
2026-04-25 22:34:21,345 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_ddebea930ef741d4bfcd&timestamp=1777127661201&recvWindow=5000&signature=bd9403ff7eb63494158caab17d243681943d54cb2b52bc88dd72b78cfcd7a8f8 "HTTP/1.1 200 OK"
2026-04-25 22:34:21,479 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127661345&recvWindow=5000&signature=a0b47e0a77f2197ddaaa147305d421e71a65ebacd3b995b7dd0be8b5f4c97bef "HTTP/1.1 200 OK"
2026-04-25 22:34:21,621 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:34:21,772 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_04060f518cdd4d77881a&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127661623&recvWindow=5000&signature=bf6e568a636149f64086f320332aac68de0b2a9ceeaf3aa8d81317bd85999df1 "HTTP/1.1 200 OK"
2026-04-25 22:34:24,946 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498362207&origClientOrderId=mk_exit_04060f518cdd4d77881a&timestamp=1777127664776&recvWindow=5000&signature=9de236e552b5a0d5b2968623517d33f8273563716222f81c8fcd968afa46cfff "HTTP/1.1 200 OK"
2026-04-25 22:34:25,088 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_04060f518cdd4d77881a&timestamp=1777127664947&recvWindow=5000&signature=11dd4d2d2f8f8a25175fcb34072f617f465e2978de47ef5b9554e5b21d051742 "HTTP/1.1 200 OK"
2026-04-25 22:34:25,224 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127665089&recvWindow=5000&signature=6043869f0433103b3ce414c4c316399e3dc4fcf2ed0199e621c2e6e072e20009 "HTTP/1.1 200 OK"
2026-04-25 22:34:25,356 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:34:25,502 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_41a83070dc9b484a8367&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127665356&recvWindow=5000&signature=af33e9ba4d9b34476717c729c5455b10a858a5aebad68b86b2c826598f582807 "HTTP/1.1 200 OK"
2026-04-25 22:34:28,667 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498373258&origClientOrderId=mk_exit_41a83070dc9b484a8367&timestamp=1777127668508&recvWindow=5000&signature=5a1e2d1588bd2c47accb1abd40284ba5b7c9a5e65352a85810688d6b547e1186 "HTTP/1.1 200 OK"
2026-04-25 22:34:28,916 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_41a83070dc9b484a8367&timestamp=1777127668668&recvWindow=5000&signature=ab8e0dc0cb1d6bc2637e95cb8475655b171571b8a9c97f5e62d41ded9a8905f0 "HTTP/1.1 200 OK"
2026-04-25 22:34:29,117 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127668917&recvWindow=5000&signature=1fa1598dbb53667f48b1d6c43c076c524f832a7682198b1b3d5fde5dd943bb2a "HTTP/1.1 200 OK"
2026-04-25 22:34:29,262 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:34:29,395 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_da7655ec1f6c41438d24&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127669262&recvWindow=5000&signature=b4e21fe90e88ff403864e9ec06fdb030a9f843ee15ec4c496aef9242cf730b5a "HTTP/1.1 200 OK"
2026-04-25 22:34:32,535 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498382125&origClientOrderId=mk_exit_da7655ec1f6c41438d24&timestamp=1777127672396&recvWindow=5000&signature=d8fa410e2e10afb42a3b95d31f81495cc8da74a2f0b477a0a91a2dec37a873eb "HTTP/1.1 200 OK"
2026-04-25 22:34:32,671 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_da7655ec1f6c41438d24&timestamp=1777127672536&recvWindow=5000&signature=5c20103c6dd329fd644384543f3ba336d79f7106959a85cacd223ac1179be694 "HTTP/1.1 200 OK"
2026-04-25 22:34:32,804 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127672672&recvWindow=5000&signature=b3119a2576b81e143b9b6aecb926d5cc2d047569de918bb738e7bb592a4b3054 "HTTP/1.1 200 OK"
2026-04-25 22:34:32,949 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:34:33,081 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_2a83814e2195434db7ef&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127672949&recvWindow=5000&signature=16c1b292c9463351beda0cc86e6e94fb4d30402eaf1a4320ddda2afb9d86c5e8 "HTTP/1.1 200 OK"
2026-04-25 22:34:36,239 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498389162&origClientOrderId=mk_exit_2a83814e2195434db7ef&timestamp=1777127676087&recvWindow=5000&signature=4cd34657550d0fd3e4b60441ebdb859948dc2145036ff062bc4db57f88c27bbb "HTTP/1.1 200 OK"
2026-04-25 22:34:36,370 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_2a83814e2195434db7ef&timestamp=1777127676240&recvWindow=5000&signature=f9f800e0fd7ec8d4d4284e1d1f4ca3560f20ad75c0e50c8b21557b8486c65084 "HTTP/1.1 200 OK"
2026-04-25 22:34:36,505 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127676371&recvWindow=5000&signature=2cb610ed0b73bbad2cc5d7221fb81dec9b878d2b863762ae2e9035718a4108bf "HTTP/1.1 200 OK"
2026-04-25 22:34:36,664 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:34:36,796 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_f9566114097f44da9ffd&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127676665&recvWindow=5000&signature=78511284c41effdaae669ec31667d896ef382f023ee1391a29babb4093570bdd "HTTP/1.1 200 OK"
2026-04-25 22:34:39,924 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498397432&origClientOrderId=mk_exit_f9566114097f44da9ffd&timestamp=1777127679802&recvWindow=5000&signature=0f2606d7b0a49108e324f68388037c5de91ff63352c2634d0235fda9cc81dea1 "HTTP/1.1 200 OK"
2026-04-25 22:34:40,066 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_f9566114097f44da9ffd&timestamp=1777127679924&recvWindow=5000&signature=6061734701b1b65654ef37b855fd5e6908a744485501332afa06fc9b65f13f93 "HTTP/1.1 200 OK"
2026-04-25 22:34:40,201 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127680066&recvWindow=5000&signature=d1b86f6857d2d2f7872c68714a12a69d5e2f246a2de80c03216944018623ba18 "HTTP/1.1 200 OK"
2026-04-25 22:34:40,354 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:34:40,511 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_3c3d785ce0b14248be38&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127680355&recvWindow=5000&signature=015aca22f1449d37ecdfa25d3512d5853f1acd1e8eedab94f0a3874d6ececfc6 "HTTP/1.1 200 OK"
2026-04-25 22:34:43,669 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498405171&origClientOrderId=mk_exit_3c3d785ce0b14248be38&timestamp=1777127683516&recvWindow=5000&signature=26f84a77ef7e8b935b7caf90ed19344d2c7e487c6b657dd3fcc413d8e98aab96 "HTTP/1.1 200 OK"
2026-04-25 22:34:43,795 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_3c3d785ce0b14248be38&timestamp=1777127683671&recvWindow=5000&signature=c825c0e17effbf7e69ba2ccf922bb373cf4def82147afeb1a597f5c4f4bc725c "HTTP/1.1 200 OK"
2026-04-25 22:34:43,923 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127683796&recvWindow=5000&signature=c6d5fff243143cdca10779835392b10b18d20cb27ad13d825150eff96aaf513c "HTTP/1.1 200 OK"
2026-04-25 22:34:44,042 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:34:44,183 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=SELL&type=LIMIT&quantity=0.023&newClientOrderId=mk_exit_c54f53cb3ca341e881ea&positionSide=LONG&price=2318.4&timeInForce=GTX&timestamp=1777127684042&recvWindow=5000&signature=c6fe8eb0403e7f6d8fa144e60b272b6c34127217196660c2ff1d8fec59071e7f "HTTP/1.1 200 OK"
2026-04-25 22:34:47,342 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&orderId=59498410150&origClientOrderId=mk_exit_c54f53cb3ca341e881ea&timestamp=1777127687189&recvWindow=5000&signature=a8557cac35ec02951959e722aedb8e47d8eff442e04684a3196908100a7f9db7 "HTTP/1.1 200 OK"
2026-04-25 22:34:47,477 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&origClientOrderId=mk_exit_c54f53cb3ca341e881ea&timestamp=1777127687342&recvWindow=5000&signature=b051b7c3942dbdbd40abca84f0219b2bfb06c26080cfbd3b50750301bd9a6cbd "HTTP/1.1 200 OK"
2026-04-25 22:34:47,623 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127687477&recvWindow=5000&signature=dbf7c129ec3fd7b6f385c4cf59b5559f6841595ca5b0fd5c6f4b831e253982fa "HTTP/1.1 200 OK"
2026-04-25 22:34:47,762 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
